genus	Length	TotalReads
Demodex	181	4
Demodex	209	4
Didymella	151	4
Didymella	222	4
Drosophila	99	4
Drosophila	101	4
Drosophila	102	4
Drosophila	115	4
Drosophila	123	4
Drosophila	127	4
Drosophila	128	4
Drosophila	146	4
Drosophila	153	4
Drosophila	163	4
Drosophila	194	4
Drosophila	209	4
Drosophila	235	4
Drosophila	266	4
Elymus	58	4
Elymus	63	4
Elymus	65	4
Elymus	210	4
Elymus	215	4
Elymus	237	4
Elymus	238	4
Elymus	239	4
Elymus	249	4
Elymus	253	4
Elymus	266	4
Elymus	267	4
Epidermophyton	70	4
Epidermophyton	72	4
Epidermophyton	79	4
Epidermophyton	91	4
Epidermophyton	99	4
Epidermophyton	102	4
Epidermophyton	105	4
Epidermophyton	107	4
Epidermophyton	108	4
Epidermophyton	119	4
Epidermophyton	120	4
Epidermophyton	124	4
Epidermophyton	133	4
Epidermophyton	154	4
Epidermophyton	190	4
Histoplasma	73	4
Histoplasma	76	4
Histoplasma	80	4
Histoplasma	81	4
Histoplasma	83	4
Histoplasma	85	4
Histoplasma	87	4
Histoplasma	88	4
Histoplasma	98	4
Histoplasma	103	4
Histoplasma	105	4
Histoplasma	114	4
Histoplasma	130	4
Histoplasma	144	4
Histoplasma	182	4
Homo	66	4
Homo	71	4
Homo	72	4
Homo	83	4
Homo	101	4
Homo	169	4
Homo	176	4
Homo	189	4
Homo	199	4
Homo	216	4
Homo	229	4
Homo	246	4
Homo	256	4
Malassezia	59	4
Malassezia	215	4
Malassezia	230	4
Malassezia	256	4
Malassezia	264	4
Malassezia	266	4
Malassezia	268	4
Pachyramphus	62	4
Pachyramphus	68	4
Pachyramphus	114	4
Pachyramphus	137	4
Pachyramphus	151	4
Pachyramphus	161	4
Paecilomyces	68	4
Paecilomyces	75	4
Paecilomyces	89	4
Paecilomyces	135	4
Paecilomyces	142	4
Paecilomyces	146	4
Paecilomyces	148	4
Paecilomyces	158	4
Paecilomyces	173	4
Paecilomyces	181	4
Paecilomyces	182	4
Paecilomyces	186	4
Parastagonospora	125	4
Parastagonospora	151	4
Parastagonospora	173	4
Penicillium	227	4
Shiraia	91	4
Sus	214	4
Talaromyces	129	4
Trametes	75	4
Trametes	86	4
Trametes	92	4
Trametes	98	4
Trametes	107	4
Trametes	113	4
Trametes	160	4
Trametes	240	4
Trametes	258	4
Triticum	79	4
Triticum	88	4
Triticum	94	4
Triticum	101	4
Triticum	108	4
Triticum	193	4
Triticum	196	4
Triticum	266	4
Vanrija	156	4
Vanrija	162	4
Vanrija	170	4
Vanrija	199	4
Vanrija	208	4
Vanrija	210	4
Zasmidium	148	4
Acrocalymma	246	3
Agrostis	151	3
Alternaria	208	3
Ascochyta	111	3
Ascochyta	119	3
Aspergillus	49	3
Aspergillus	50	3
Aspergillus	196	3
Aspergillus	221	3
Aspergillus	222	3
Aspergillus	230	3
Aspergillus	238	3
Aspergillus	239	3
Aspergillus	245	3
Aspergillus	246	3
Aspergillus	250	3
Cercospora	151	3
Cladosporium	54	3
Cladosporium	65	3
Cladosporium	69	3
Cladosporium	81	3
Cladosporium	88	3
Cladosporium	93	3
Cladosporium	97	3
Cladosporium	106	3
Cladosporium	110	3
Cladosporium	115	3
Cladosporium	123	3
Cladosporium	131	3
Cladosporium	136	3
Cladosporium	137	3
Cladosporium	148	3
Cladosporium	152	3
Cladosporium	182	3
Cladosporium	227	3
Cladosporium	228	3
Clogmia	151	3
Curvularia	156	3
Demodex	84	3
Demodex	137	3
Demodex	154	3
Demodex	223	3
Demodex	245	3
Didymella	193	3
Drosophila	89	3
Drosophila	95	3
Drosophila	97	3
Drosophila	149	3
Drosophila	160	3
Drosophila	177	3
Drosophila	182	3
Drosophila	185	3
Drosophila	191	3
Drosophila	211	3
Drosophila	256	3
Drosophila	265	3
Elymus	56	3
Elymus	204	3
Elymus	222	3
Elymus	226	3
Elymus	240	3
Elymus	241	3
Elymus	244	3
Elymus	262	3
Epidermophyton	59	3
Epidermophyton	62	3
Epidermophyton	66	3
Epidermophyton	116	3
Epidermophyton	126	3
Epidermophyton	127	3
Epidermophyton	128	3
Epidermophyton	129	3
Epidermophyton	134	3
Epidermophyton	145	3
Epidermophyton	166	3
Gorilla	189	3
Gorilla	192	3
Histoplasma	79	3
Histoplasma	95	3
Histoplasma	97	3
Histoplasma	107	3
Histoplasma	124	3
Histoplasma	132	3
Histoplasma	134	3
Histoplasma	154	3
Homo	62	3
Homo	64	3
Homo	65	3
Homo	175	3
Homo	180	3
Homo	182	3
Homo	213	3
Homo	218	3
Homo	223	3
Homo	233	3
Homo	236	3
Homo	245	3
Homo	270	3
Malassezia	55	3
Malassezia	240	3
Malassezia	243	3
Malassezia	247	3
Malassezia	258	3
Pachyramphus	58	3
Pachyramphus	97	3
Pachyramphus	98	3
Pachyramphus	104	3
Pachyramphus	111	3
Pachyramphus	113	3
Pachyramphus	121	3
Pachyramphus	128	3
Pachyramphus	219	3
Paecilomyces	79	3
Paecilomyces	108	3
Paecilomyces	124	3
Paecilomyces	128	3
Paecilomyces	156	3
Paecilomyces	168	3
Paecilomyces	172	3
Paecilomyces	225	3
Paecilomyces	227	3
Paecilomyces	243	3
Parastagonospora	113	3
Parastagonospora	184	3
Stagonosporopsis	101	3
Stagonosporopsis	141	3
Sus	151	3
Talaromyces	240	3
Trametes	69	3
Trametes	72	3
Trametes	108	3
Trametes	114	3
Trametes	119	3
Trametes	121	3
Trametes	138	3
Trametes	149	3
Trametes	150	3
Trametes	165	3
Trametes	178	3
Trametes	207	3
Trametes	227	3
Trametes	244	3
Trametes	263	3
Triticum	80	3
Triticum	83	3
Triticum	86	3
Triticum	87	3
Triticum	110	3
Triticum	114	3
Triticum	116	3
Triticum	117	3
Triticum	122	3
Triticum	126	3
Triticum	141	3
Triticum	145	3
Triticum	146	3
Triticum	153	3
Triticum	162	3
Triticum	180	3
Triticum	214	3
Triticum	225	3
Triticum	240	3
Triticum	251	3
Triticum	263	3
Vanrija	51	3
Vanrija	57	3
Vanrija	139	3
Vanrija	189	3
Vanrija	195	3
Zizania	182	3
Aegilops	135	2
Aegilops	240	2
Agrostis	97	2
Alternaria	219	2
Ascochyta	84	2
Ascochyta	88	2
Aspergillus	45	2
Aspergillus	231	2
Aspergillus	243	2
Aspergillus	267	2
Avena	125	2
Avena	151	2
Cercospora	105	2
Cercospora	175	2
Cladosporium	71	2
Cladosporium	74	2
Cladosporium	80	2
Cladosporium	84	2
Cladosporium	87	2
Cladosporium	99	2
Cladosporium	100	2
Cladosporium	113	2
Cladosporium	114	2
Cladosporium	125	2
Cladosporium	173	2
Cladosporium	186	2
Cladosporium	202	2
Cladosporium	219	2
Clogmia	129	2
Clogmia	136	2
Clogmia	165	2
Curvularia	72	2
Curvularia	123	2
Demodex	131	2
Demodex	178	2
Demodex	182	2
Didymella	123	2
Didymella	210	2
Drosophila	76	2
Drosophila	98	2
Drosophila	100	2
Drosophila	106	2
Drosophila	121	2
Drosophila	137	2
Drosophila	147	2
Drosophila	155	2
Drosophila	168	2
Drosophila	183	2
Drosophila	187	2
Drosophila	195	2
Edenia	147	2
Elymus	53	2
Elymus	61	2
Elymus	64	2
Elymus	71	2
Elymus	189	2
Elymus	216	2
Elymus	260	2
Elymus	265	2
Epidermophyton	58	2
Epidermophyton	73	2
Epidermophyton	75	2
Epidermophyton	76	2
Epidermophyton	96	2
Epidermophyton	100	2
Epidermophyton	113	2
Epidermophyton	122	2
Epidermophyton	132	2
Epidermophyton	137	2
Epidermophyton	141	2
Epidermophyton	142	2
Epidermophyton	146	2
Epidermophyton	151	2
Epidermophyton	153	2
Epidermophyton	155	2
Epidermophyton	171	2
Epidermophyton	183	2
Epidermophyton	198	2
Epidermophyton	227	2
Exserohilum	110	2
Gorilla	158	2
Histoplasma	63	2
Histoplasma	66	2
Histoplasma	67	2
Histoplasma	68	2
Histoplasma	69	2
Histoplasma	71	2
Histoplasma	89	2
Histoplasma	108	2
Histoplasma	117	2
Histoplasma	118	2
Histoplasma	135	2
Histoplasma	142	2
Histoplasma	169	2
Histoplasma	223	2
Histoplasma	240	2
Homo	58	2
Homo	67	2
Homo	73	2
Homo	74	2
Homo	75	2
Homo	90	2
Homo	91	2
Homo	142	2
Homo	178	2
Homo	190	2
Homo	211	2
Homo	212	2
Homo	222	2
Homo	224	2
Homo	227	2
Homo	238	2
Homo	255	2
Homo	257	2
Malassezia	53	2
Malassezia	56	2
Malassezia	232	2
Malassezia	253	2
Malassezia	262	2
Malassezia	263	2
Oxyruncus	111	2
Oxyruncus	115	2
Oxyruncus	116	2
Oxyruncus	120	2
Oxyruncus	122	2
Oxyruncus	146	2
Pachyramphus	50	2
Pachyramphus	51	2
Pachyramphus	59	2
Pachyramphus	117	2
Pachyramphus	134	2
Pachyramphus	152	2
Pachyramphus	172	2
Paecilomyces	62	2
Paecilomyces	67	2
Paecilomyces	73	2
Paecilomyces	74	2
Paecilomyces	82	2
Paecilomyces	103	2
Paecilomyces	115	2
Paecilomyces	127	2
Paecilomyces	163	2
Paecilomyces	165	2
Paecilomyces	176	2
Paecilomyces	215	2
Parastagonospora	71	2
Parastagonospora	82	2
Parastagonospora	102	2
Parastagonospora	104	2
Parastagonospora	116	2
Parastagonospora	122	2
Parastagonospora	128	2
Parastagonospora	130	2
Parastagonospora	154	2
Parastagonospora	160	2
Parastagonospora	176	2
Poa	151	2
Shiraia	125	2
Shiraia	127	2
Stagonosporopsis	221	2
Sus	245	2
Talaromyces	112	2
Talaromyces	139	2
Talaromyces	147	2
Trametes	64	2
Trametes	78	2
Trametes	79	2
Trametes	82	2
Trametes	84	2
Trametes	87	2
Trametes	88	2
Trametes	104	2
Trametes	105	2
Trametes	124	2
Trametes	152	2
Trametes	159	2
Trametes	188	2
Trametes	202	2
Trametes	206	2
Trametes	222	2
Triticum	56	2
Triticum	67	2
Triticum	68	2
Triticum	71	2
Triticum	78	2
Triticum	90	2
Triticum	93	2
Triticum	95	2
Triticum	96	2
Triticum	105	2
Triticum	109	2
Triticum	111	2
Triticum	118	2
Triticum	120	2
Triticum	130	2
Triticum	137	2
Triticum	142	2
Triticum	166	2
Triticum	174	2
Triticum	224	2
Triticum	230	2
Triticum	231	2
Triticum	261	2
Triticum	271	2
Uncinocarpus	83	2
Uncinocarpus	86	2
Uncinocarpus	93	2
Uncinocarpus	100	2
Uncinocarpus	106	2
Uncinocarpus	121	2
Vanrija	55	2
Vanrija	163	2
Vanrija	175	2
Vanrija	188	2
Vanrija	190	2
Vanrija	191	2
Vanrija	196	2
Vanrija	225	2
Vanrija	227	2
Vanrija	232	2
Acrocalymma	151	1
Acrocalymma	219	1
Acrocalymma	243	1
Aegilops	133	1
Aegilops	138	1
Agrostis	63	1
Agrostis	89	1
Alternaria	161	1
Ascochyta	106	1
Aspergillus	48	1
Aspergillus	218	1
Aspergillus	249	1
Aspergillus	251	1
Aspergillus	254	1
Aspergillus	266	1
Avena	76	1
Blastomyces	91	1
Blastomyces	94	1
Blastomyces	106	1
Blastomyces	110	1
Blastomyces	151	1
Cercospora	103	1
Cercospora	118	1
Cercospora	236	1
Cladosporium	51	1
Cladosporium	55	1
Cladosporium	62	1
Cladosporium	64	1
Cladosporium	67	1
Cladosporium	75	1
Cladosporium	79	1
Cladosporium	105	1
Cladosporium	108	1
Cladosporium	111	1
Cladosporium	116	1
Cladosporium	118	1
Cladosporium	126	1
Cladosporium	140	1
Cladosporium	147	1
Cladosporium	149	1
Cladosporium	161	1
Cladosporium	170	1
Cladosporium	172	1
Cladosporium	188	1
Clogmia	107	1
Clogmia	119	1
Clogmia	121	1
Clogmia	154	1
Clogmia	221	1
Curvularia	74	1
Curvularia	75	1
Curvularia	77	1
Curvularia	78	1
Curvularia	92	1
Curvularia	94	1
Curvularia	97	1
Curvularia	98	1
Curvularia	113	1
Curvularia	122	1
Curvularia	151	1
Demodex	80	1
Demodex	82	1
Demodex	120	1
Demodex	185	1
Demodex	189	1
Demodex	249	1
Didymella	61	1
Didymella	103	1
Didymella	115	1
Didymella	116	1
Didymella	228	1
Drosophila	52	1
Drosophila	73	1
Drosophila	77	1
Drosophila	86	1
Drosophila	91	1
Drosophila	92	1
Drosophila	94	1
Drosophila	104	1
Drosophila	108	1
Drosophila	113	1
Drosophila	118	1
Drosophila	119	1
Drosophila	125	1
Drosophila	138	1
Drosophila	139	1
Drosophila	140	1
Drosophila	167	1
Drosophila	171	1
Drosophila	174	1
Edenia	104	1
Edenia	151	1
Elymus	47	1
Elymus	50	1
Elymus	54	1
Elymus	57	1
Elymus	59	1
Elymus	220	1
Elymus	225	1
Elymus	254	1
Elymus	255	1
Elymus	256	1
Epidermophyton	55	1
Epidermophyton	61	1
Epidermophyton	63	1
Epidermophyton	65	1
Epidermophyton	67	1
Epidermophyton	69	1
Epidermophyton	80	1
Epidermophyton	88	1
Epidermophyton	109	1
Epidermophyton	114	1
Epidermophyton	131	1
Exserohilum	93	1
Exserohilum	151	1
Exserohilum	222	1
Gorilla	151	1
Gorilla	263	1
Histoplasma	62	1
Histoplasma	64	1
Histoplasma	72	1
Histoplasma	75	1
Histoplasma	84	1
Histoplasma	101	1
Histoplasma	123	1
Histoplasma	133	1
Histoplasma	151	1
Histoplasma	164	1
Histoplasma	220	1
Homo	53	1
Homo	55	1
Homo	61	1
Homo	63	1
Homo	68	1
Homo	69	1
Homo	220	1
Homo	237	1
Homo	242	1
Homo	249	1
Homo	266	1
Homo	267	1
Malassezia	54	1
Malassezia	246	1
Microsporum	96	1
Microsporum	117	1
Oxyruncus	87	1
Oxyruncus	117	1
Oxyruncus	147	1
Pachyramphus	54	1
Pachyramphus	57	1
Pachyramphus	112	1
Pachyramphus	126	1
Pachyramphus	139	1
Pachyramphus	140	1
Pachyramphus	218	1
Paecilomyces	56	1
Paecilomyces	64	1
Paecilomyces	66	1
Paecilomyces	71	1
Paecilomyces	147	1
Paecilomyces	149	1
Paecilomyces	167	1
Paecilomyces	174	1
Paecilomyces	187	1
Paecilomyces	221	1
Pan	151	1
Parastagonospora	103	1
Parastagonospora	133	1
Parastagonospora	200	1
Parastagonospora	220	1
Parastagonospora	226	1
Parastagonospora	227	1
Penicillium	41	1
Penicillium	43	1
Poa	88	1
Poa	109	1
Shiraia	89	1
Shiraia	103	1
Shiraia	151	1
Shiraia	157	1
Stagonosporopsis	60	1
Stagonosporopsis	96	1
Stagonosporopsis	110	1
Stagonosporopsis	151	1
Sus	105	1
Sus	184	1
Sus	203	1
Sus	244	1
Talaromyces	142	1
Trametes	65	1
Trametes	66	1
Trametes	73	1
Trametes	74	1
Trametes	77	1
Trametes	85	1
Trametes	91	1
Trametes	95	1
Trametes	96	1
Trametes	99	1
Trametes	100	1
Trametes	118	1
Trametes	120	1
Trametes	123	1
Trametes	126	1
Trametes	128	1
Trametes	129	1
Trametes	132	1
Trametes	145	1
Trametes	166	1
Trametes	169	1
Trametes	190	1
Triticum	60	1
Triticum	63	1
Triticum	65	1
Triticum	72	1
Triticum	77	1
Triticum	97	1
Triticum	98	1
Triticum	102	1
Triticum	106	1
Triticum	107	1
Triticum	115	1
Triticum	136	1
Triticum	221	1
Triticum	262	1
Uncinocarpus	89	1
Uncinocarpus	90	1
Uncinocarpus	91	1
Uncinocarpus	92	1
Uncinocarpus	101	1
Uncinocarpus	109	1
Uncinocarpus	114	1
Uncinocarpus	125	1
Vanrija	48	1
Vanrija	56	1
Vanrija	153	1
Vanrija	177	1
Vanrija	184	1
Vanrija	230	1
Zasmidium	65	1
Zasmidium	86	1
Zasmidium	107	1
Zasmidium	151	1
